ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
14,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
15,0.099,0.099,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
16,0.106,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
17,0.106,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
18,0.106,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
19,0.106,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
20,0.106,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
21,0.106,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
22,0.106,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
23,0.106,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
24,0.106,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
25,0.106,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
26,0.106,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
27,0.106,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
28,0.106,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
29,0.106,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
30,0.106,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
31,0.106,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
32,0.106,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
33,0.106,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
34,0.106,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
35,0.106,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
36,0.106,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
37,0.106,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
38,0.106,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
39,0.106,0.102,0.101,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
40,0.106,0.102,0.101,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
41,0.106,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
42,0.106,0.102,0.101,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
43,0.106,0.102,0.101,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
44,0.106,0.101,0.101,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
45,0.105,0.101,0.101,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
46,0.105,0.101,0.101,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
47,0.105,0.101,0.101,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
48,0.105,0.101,0.101,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
49,0.105,0.101,0.101,0.105,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
50,0.113,0.105,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
51,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
52,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
53,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
54,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
55,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
56,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
57,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
58,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
59,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
60,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
61,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
62,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
63,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
64,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
65,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
66,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
67,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
68,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
69,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
70,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
71,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
72,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
73,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
74,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
75,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
76,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
77,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
78,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
79,0.114,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
80,0.114,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
81,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
