ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
16,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
19,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
20,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
21,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
22,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
23,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
24,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
25,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
27,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
28,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
29,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
30,0.1,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
31,0.1,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
32,0.1,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
33,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
34,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
35,0.099,0.103,0.102,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
36,0.099,0.103,0.102,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
37,0.099,0.103,0.102,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
38,0.099,0.103,0.102,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
39,0.099,0.103,0.102,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
40,0.099,0.103,0.102,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
41,0.099,0.103,0.102,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
42,0.099,0.103,0.102,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
43,0.099,0.103,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
44,0.099,0.103,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
45,0.099,0.103,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
46,0.099,0.103,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
47,0.099,0.103,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
48,0.099,0.103,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
49,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
50,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
51,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
52,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
53,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
54,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
55,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
56,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
57,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
58,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
59,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
60,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
61,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
62,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
63,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
64,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
65,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
66,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
67,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.299,0.298,0.325,
68,0.099,0.106,0.104,0.111,0.106,0.106,0.106,0.106,0.283,0.396,0.396,0.393,
69,0.099,0.106,0.104,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
70,0.099,0.106,0.104,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
71,0.099,0.106,0.104,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
72,0.099,0.105,0.104,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
73,0.099,0.105,0.104,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
74,0.099,0.105,0.104,0.111,0.106,0.106,0.106,0.105,0.282,0.396,0.396,0.393,
75,0.099,0.105,0.104,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
76,0.099,0.105,0.104,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
77,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
78,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
79,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
80,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
81,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
