ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
5,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
6,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
7,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
8,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
9,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
10,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
11,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
12,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
13,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
14,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
15,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
16,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
17,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
18,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
19,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
20,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
21,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
22,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
23,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
24,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
25,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
26,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
27,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
28,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
29,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
30,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
31,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
32,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
33,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
34,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
35,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
36,0.099,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
37,0.099,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.175,0.299,0.299,0.324,
38,0.099,0.106,0.106,0.104,0.105,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
39,0.099,0.106,0.106,0.104,0.105,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
40,0.099,0.106,0.106,0.104,0.105,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
41,0.099,0.106,0.106,0.104,0.105,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
42,0.099,0.106,0.106,0.104,0.105,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
43,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
44,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
45,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
46,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
47,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
48,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
49,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
50,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
51,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
52,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
53,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
54,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
55,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
56,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
57,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
58,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
59,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
60,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
61,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
62,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
63,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
64,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
65,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
66,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
67,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
68,0.099,0.106,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
69,0.098,0.105,0.105,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
70,0.098,0.105,0.106,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
71,0.098,0.105,0.105,0.104,0.106,0.106,0.105,0.105,0.225,0.463,0.359,0.413,
72,0.098,0.109,0.108,0.108,0.108,0.109,0.108,0.108,0.254,0.568,0.411,0.457,
73,0.098,0.109,0.108,0.108,0.108,0.109,0.108,0.108,0.254,0.568,0.411,0.457,
74,0.098,0.109,0.108,0.108,0.108,0.109,0.108,0.108,0.254,0.568,0.411,0.457,
75,0.098,0.109,0.108,0.108,0.108,0.109,0.108,0.108,0.254,0.568,0.411,0.457,
76,0.098,0.109,0.108,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
77,0.098,0.109,0.108,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
78,0.098,0.109,0.108,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
79,0.098,0.109,0.108,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
80,0.098,0.109,0.108,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
81,0.098,0.109,0.108,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
