ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
11,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
12,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
13,0.099,0.103,0.104,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
14,0.099,0.103,0.104,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
15,0.099,0.103,0.104,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
16,0.099,0.103,0.104,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
17,0.099,0.103,0.104,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
18,0.099,0.103,0.104,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
19,0.099,0.103,0.104,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
20,0.099,0.103,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
21,0.099,0.103,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
22,0.099,0.103,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
23,0.099,0.103,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
24,0.099,0.103,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
25,0.099,0.103,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
26,0.099,0.103,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
27,0.099,0.103,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
28,0.099,0.103,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
29,0.099,0.103,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
30,0.099,0.103,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
31,0.099,0.103,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
32,0.099,0.103,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
33,0.099,0.103,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
34,0.099,0.102,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
35,0.099,0.102,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
36,0.099,0.102,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
37,0.099,0.102,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
38,0.099,0.103,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
39,0.099,0.103,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
40,0.099,0.102,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
41,0.099,0.102,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
42,0.099,0.102,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
43,0.099,0.102,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
44,0.099,0.102,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
45,0.099,0.102,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.175,0.175,0.299,
46,0.099,0.106,0.105,0.103,0.105,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
47,0.099,0.106,0.105,0.103,0.105,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
48,0.099,0.106,0.105,0.103,0.105,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
49,0.099,0.106,0.105,0.103,0.105,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
50,0.099,0.106,0.105,0.103,0.105,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
51,0.099,0.106,0.105,0.103,0.105,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
52,0.099,0.106,0.105,0.103,0.105,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
53,0.099,0.106,0.105,0.103,0.105,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
54,0.099,0.106,0.105,0.103,0.105,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
55,0.099,0.106,0.105,0.103,0.105,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
56,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
57,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
58,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
59,0.099,0.105,0.105,0.103,0.106,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
60,0.099,0.105,0.105,0.103,0.106,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
61,0.099,0.105,0.105,0.103,0.106,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
62,0.099,0.105,0.105,0.103,0.106,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
63,0.099,0.105,0.105,0.103,0.106,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
64,0.099,0.105,0.105,0.103,0.106,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
65,0.099,0.105,0.105,0.103,0.106,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
66,0.099,0.105,0.105,0.103,0.106,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
67,0.099,0.105,0.105,0.103,0.106,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
68,0.099,0.105,0.105,0.103,0.106,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
69,0.099,0.105,0.105,0.103,0.106,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
70,0.099,0.105,0.105,0.103,0.106,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
71,0.099,0.105,0.105,0.103,0.106,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
72,0.099,0.105,0.105,0.103,0.106,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
73,0.099,0.105,0.105,0.103,0.106,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
74,0.099,0.105,0.105,0.103,0.106,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
75,0.099,0.105,0.105,0.103,0.106,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
76,0.098,0.105,0.105,0.103,0.106,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
77,0.098,0.105,0.105,0.103,0.106,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
78,0.098,0.105,0.104,0.103,0.106,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
79,0.098,0.105,0.104,0.103,0.106,0.106,0.106,0.105,0.426,0.261,0.251,0.389,
80,0.098,0.108,0.107,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
81,0.098,0.108,0.107,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
