ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
16,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
19,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
20,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
21,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
22,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
23,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
24,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
25,0.099,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
26,0.099,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
27,0.099,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
28,0.099,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
29,0.099,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
30,0.099,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
31,0.099,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
32,0.099,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
33,0.099,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
34,0.099,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
35,0.099,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
36,0.099,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
37,0.099,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
38,0.099,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
39,0.099,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
40,0.099,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
41,0.099,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
42,0.099,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
43,0.099,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
44,0.099,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
45,0.099,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
46,0.099,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
47,0.099,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
48,0.099,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
49,0.099,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
50,0.099,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
51,0.099,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
52,0.099,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
53,0.099,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
54,0.099,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
55,0.1,0.102,0.102,0.104,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
56,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
57,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
58,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.193,0.28,0.193,0.28,
59,0.099,0.106,0.104,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
60,0.099,0.106,0.104,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
61,0.099,0.106,0.104,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
62,0.099,0.106,0.104,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
63,0.099,0.106,0.104,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
64,0.099,0.106,0.104,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
65,0.099,0.106,0.104,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
66,0.099,0.106,0.104,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
67,0.099,0.106,0.104,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
68,0.099,0.106,0.104,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
69,0.099,0.106,0.104,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
70,0.099,0.105,0.104,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
71,0.099,0.105,0.104,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
72,0.099,0.105,0.103,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
73,0.099,0.105,0.103,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
74,0.099,0.105,0.103,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
75,0.099,0.105,0.103,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
76,0.099,0.105,0.103,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
77,0.099,0.105,0.103,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
78,0.099,0.105,0.103,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
79,0.099,0.105,0.103,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
80,0.099,0.105,0.103,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
81,0.099,0.105,0.103,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
