ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
5,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
6,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
7,0.099,0.105,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
8,0.099,0.105,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
9,0.099,0.105,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
10,0.099,0.105,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
11,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
12,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
13,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
14,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
15,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
16,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
17,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
18,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
19,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
20,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
21,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
22,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
23,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
24,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
25,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
26,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
27,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
28,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
29,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
30,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
31,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
32,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
33,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
34,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
35,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
36,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
37,0.099,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
38,0.098,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
39,0.098,0.104,0.101,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
40,0.098,0.104,0.101,0.103,0.103,0.103,0.103,0.103,0.159,0.319,0.279,0.362,
41,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
42,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
43,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
44,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
45,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
46,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
47,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
48,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
49,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
50,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
51,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
52,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
53,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
54,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
55,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
56,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
57,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
58,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
59,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
60,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
61,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
62,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
63,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
64,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
65,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
66,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
67,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
68,0.098,0.107,0.105,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
69,0.098,0.107,0.104,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
70,0.098,0.107,0.104,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
71,0.098,0.106,0.104,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
72,0.098,0.106,0.104,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
73,0.098,0.106,0.104,0.103,0.106,0.106,0.105,0.106,0.245,0.441,0.333,0.44,
74,0.098,0.11,0.107,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
75,0.098,0.11,0.107,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
76,0.098,0.11,0.107,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
77,0.098,0.11,0.107,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
78,0.098,0.11,0.107,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
79,0.098,0.11,0.107,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
80,0.098,0.11,0.107,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
81,0.098,0.11,0.107,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
