ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
3,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.319,0.288,
4,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.319,0.288,
5,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.319,0.288,
6,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.319,0.288,
7,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.319,0.288,
8,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.319,0.288,
9,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.319,0.288,
10,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.319,0.288,
11,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.319,0.288,
12,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.319,0.288,
13,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.319,0.288,
14,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.319,0.288,
15,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.319,0.288,
16,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.319,0.288,
17,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.319,0.288,
18,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.319,0.288,
19,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.319,0.288,
20,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.319,0.288,
21,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.319,0.288,
22,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.319,0.288,
23,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.319,0.288,
24,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.318,0.288,
25,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.318,0.288,
26,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.318,0.288,
27,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.318,0.288,
28,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.318,0.288,
29,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.318,0.288,
30,0.1,0.104,0.103,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.318,0.288,
31,0.1,0.104,0.103,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.318,0.288,
32,0.1,0.104,0.103,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.318,0.288,
33,0.1,0.104,0.103,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.318,0.288,
34,0.1,0.104,0.103,0.1,0.103,0.103,0.103,0.103,0.194,0.279,0.318,0.288,
35,0.1,0.107,0.106,0.104,0.105,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
36,0.1,0.107,0.106,0.104,0.105,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
37,0.1,0.107,0.106,0.104,0.105,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
38,0.1,0.107,0.106,0.104,0.105,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
39,0.1,0.107,0.106,0.104,0.105,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
40,0.1,0.107,0.106,0.104,0.105,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
41,0.1,0.107,0.106,0.104,0.105,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
42,0.1,0.107,0.106,0.104,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
43,0.1,0.107,0.106,0.104,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
44,0.1,0.107,0.106,0.104,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
45,0.1,0.107,0.106,0.104,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
46,0.1,0.107,0.106,0.104,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
47,0.1,0.107,0.106,0.104,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
48,0.1,0.107,0.106,0.104,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
49,0.1,0.107,0.106,0.104,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
50,0.1,0.107,0.106,0.104,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
51,0.1,0.107,0.106,0.104,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
52,0.1,0.107,0.106,0.104,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
53,0.1,0.107,0.106,0.104,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
54,0.1,0.107,0.106,0.104,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
55,0.1,0.107,0.106,0.104,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
56,0.1,0.107,0.106,0.104,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
57,0.1,0.107,0.106,0.104,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
58,0.1,0.107,0.106,0.104,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
59,0.1,0.107,0.106,0.104,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
60,0.1,0.107,0.106,0.104,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
61,0.1,0.107,0.106,0.104,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
62,0.1,0.107,0.105,0.104,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
63,0.1,0.107,0.105,0.104,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
64,0.1,0.107,0.105,0.103,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
65,0.1,0.107,0.105,0.103,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
66,0.1,0.107,0.105,0.103,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
67,0.1,0.107,0.105,0.103,0.106,0.106,0.106,0.105,0.251,0.434,0.383,0.391,
68,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
69,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
70,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
71,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
72,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
73,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
74,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
75,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
76,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
77,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
78,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
79,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
80,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
81,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
