ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
16,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
19,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
20,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
21,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
22,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
23,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
24,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
25,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
27,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
28,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
29,0.1,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
30,0.1,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
31,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
32,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
33,0.099,0.103,0.102,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
34,0.099,0.103,0.102,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
35,0.099,0.103,0.102,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
36,0.099,0.103,0.102,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
37,0.099,0.103,0.102,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
38,0.099,0.103,0.102,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
39,0.099,0.103,0.102,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
40,0.099,0.103,0.102,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
41,0.099,0.103,0.102,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
42,0.099,0.103,0.102,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
43,0.099,0.103,0.102,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
44,0.099,0.103,0.102,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
45,0.099,0.103,0.102,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
46,0.099,0.103,0.102,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
47,0.099,0.103,0.102,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
48,0.099,0.103,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
49,0.099,0.103,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
50,0.099,0.103,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
51,0.099,0.103,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
52,0.099,0.103,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
53,0.099,0.103,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
54,0.099,0.103,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
55,0.099,0.103,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
56,0.099,0.103,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
57,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
58,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
59,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
60,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
61,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
62,0.1,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
63,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
64,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
65,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
66,0.099,0.102,0.101,0.104,0.103,0.103,0.103,0.103,0.174,0.3,0.174,0.3,
67,0.099,0.106,0.104,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
68,0.099,0.106,0.104,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
69,0.099,0.106,0.104,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
70,0.099,0.106,0.104,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
71,0.099,0.106,0.104,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
72,0.099,0.106,0.104,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
73,0.099,0.106,0.104,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
74,0.099,0.106,0.104,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
75,0.099,0.106,0.104,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
76,0.099,0.106,0.104,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
77,0.099,0.106,0.104,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
78,0.099,0.106,0.104,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
79,0.099,0.106,0.104,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
80,0.099,0.106,0.104,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
81,0.099,0.106,0.104,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
