ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
16,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
19,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
20,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
21,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
22,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
23,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
24,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
25,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
26,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
27,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
28,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
29,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
30,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
31,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
32,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
33,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
34,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
35,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
36,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
37,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
38,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
39,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
40,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
41,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
42,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
43,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
44,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
45,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
46,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
47,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
48,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
49,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
50,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
51,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
52,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
53,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
54,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
55,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
56,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
57,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
58,0.107,0.101,0.102,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
59,0.107,0.101,0.102,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
60,0.107,0.101,0.102,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
61,0.107,0.101,0.102,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
62,0.107,0.101,0.102,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
63,0.107,0.101,0.102,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
64,0.106,0.101,0.102,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
65,0.106,0.101,0.102,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
66,0.106,0.101,0.102,0.1,0.103,0.103,0.103,0.103,0.177,0.297,0.177,0.297,
67,0.115,0.104,0.107,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
68,0.115,0.104,0.107,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
69,0.115,0.104,0.107,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
70,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
71,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
72,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
73,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
74,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
75,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
76,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
77,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
78,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
79,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
80,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
81,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
