ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
16,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
18,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
19,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
20,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
21,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
22,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
23,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
24,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
25,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
26,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
27,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
28,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
29,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
30,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
31,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
32,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
33,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
34,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
35,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
36,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
37,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
38,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
39,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
40,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
41,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
42,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
43,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
44,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
45,0.107,0.102,0.102,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
46,0.107,0.102,0.102,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
47,0.107,0.102,0.102,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
48,0.107,0.102,0.102,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
49,0.107,0.102,0.102,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
50,0.107,0.101,0.102,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
51,0.107,0.101,0.102,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
52,0.107,0.101,0.102,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
53,0.106,0.101,0.102,0.1,0.103,0.103,0.103,0.103,0.301,0.173,0.301,0.32,
54,0.114,0.104,0.106,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
55,0.113,0.104,0.106,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
56,0.113,0.104,0.106,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
57,0.113,0.104,0.106,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
58,0.113,0.104,0.106,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
59,0.113,0.104,0.106,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
60,0.113,0.104,0.106,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
61,0.113,0.104,0.106,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
62,0.113,0.104,0.106,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
63,0.113,0.104,0.106,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
64,0.113,0.104,0.106,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
65,0.113,0.104,0.106,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
66,0.113,0.104,0.106,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
67,0.113,0.103,0.106,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
68,0.113,0.103,0.106,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
69,0.113,0.103,0.106,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
70,0.113,0.103,0.106,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
71,0.113,0.103,0.106,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
72,0.113,0.103,0.106,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
73,0.113,0.103,0.105,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
74,0.113,0.103,0.106,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
75,0.113,0.103,0.106,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
76,0.113,0.103,0.105,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
77,0.113,0.103,0.105,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
78,0.113,0.103,0.105,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
79,0.113,0.103,0.105,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
80,0.113,0.103,0.105,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
81,0.113,0.103,0.105,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
