ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
16,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
19,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
20,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
21,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
22,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
23,0.108,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
24,0.108,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
25,0.108,0.102,0.104,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
26,0.108,0.102,0.104,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
27,0.108,0.102,0.104,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
28,0.108,0.102,0.104,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
29,0.108,0.102,0.104,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
30,0.108,0.102,0.104,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
31,0.108,0.102,0.104,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
32,0.108,0.102,0.104,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
33,0.108,0.102,0.104,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
34,0.108,0.102,0.104,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
35,0.108,0.102,0.104,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
36,0.108,0.102,0.104,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
37,0.108,0.102,0.104,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
38,0.108,0.102,0.104,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
39,0.108,0.102,0.104,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
40,0.108,0.102,0.104,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
41,0.108,0.102,0.104,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
42,0.108,0.102,0.104,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
43,0.108,0.102,0.104,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
44,0.108,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
45,0.108,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
46,0.108,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
47,0.108,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
48,0.108,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
49,0.108,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
50,0.108,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
51,0.108,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
52,0.108,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
53,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
54,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
55,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
56,0.107,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.3,0.173,0.176,0.297,
57,0.115,0.105,0.107,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
58,0.115,0.105,0.107,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
59,0.115,0.105,0.107,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
60,0.115,0.105,0.107,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
61,0.115,0.105,0.107,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
62,0.115,0.105,0.107,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
63,0.115,0.105,0.107,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
64,0.115,0.105,0.107,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
65,0.115,0.105,0.107,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
66,0.115,0.105,0.106,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
67,0.115,0.105,0.106,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
68,0.115,0.105,0.106,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
69,0.115,0.105,0.106,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
70,0.115,0.105,0.106,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
71,0.115,0.105,0.106,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
72,0.115,0.105,0.106,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
73,0.115,0.105,0.106,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
74,0.115,0.105,0.106,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
75,0.115,0.105,0.106,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
76,0.115,0.105,0.106,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
77,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
78,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
79,0.115,0.105,0.106,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
80,0.115,0.105,0.106,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
81,0.115,0.105,0.106,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
