ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
16,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
19,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
20,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
21,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
22,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
23,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
24,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
25,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
26,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
27,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
28,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
29,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
30,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
31,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
32,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
33,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
34,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
35,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
36,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
37,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
38,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
39,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
40,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
41,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
42,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
43,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
44,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
45,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
46,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
47,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
48,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
49,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
50,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
51,0.1,0.103,0.102,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
52,0.099,0.103,0.102,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
53,0.099,0.103,0.102,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
54,0.099,0.103,0.102,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
55,0.099,0.103,0.102,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
56,0.099,0.103,0.102,0.1,0.103,0.103,0.103,0.103,0.319,0.159,0.319,0.288,
57,0.099,0.106,0.106,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
58,0.099,0.106,0.106,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
59,0.099,0.106,0.106,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
60,0.099,0.106,0.106,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
61,0.099,0.106,0.106,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
62,0.099,0.106,0.106,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
63,0.099,0.106,0.106,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
64,0.099,0.106,0.106,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
65,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
66,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
67,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
68,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
69,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
70,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
71,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
72,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
73,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
74,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
75,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
76,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
77,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
78,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
79,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
80,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
81,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
