ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
15,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
16,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
17,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
18,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
19,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
20,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
21,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
22,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
23,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
24,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
25,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
26,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
27,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
28,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
29,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
30,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
31,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
32,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
33,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
34,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
35,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
36,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
37,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
38,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
39,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
40,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
41,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
42,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
43,0.1,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
44,0.099,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
45,0.099,0.102,0.103,0.1,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
46,0.099,0.102,0.103,0.099,0.103,0.103,0.103,0.103,0.318,0.159,0.318,0.289,
47,0.099,0.107,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
48,0.099,0.107,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
49,0.099,0.107,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
50,0.099,0.107,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
51,0.099,0.107,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
52,0.099,0.107,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
53,0.099,0.107,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
54,0.099,0.107,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
55,0.099,0.107,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
56,0.099,0.107,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
57,0.099,0.106,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
58,0.099,0.106,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
59,0.099,0.106,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
60,0.099,0.106,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
61,0.099,0.106,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
62,0.099,0.106,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
63,0.099,0.106,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
64,0.099,0.106,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
65,0.099,0.106,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
66,0.099,0.106,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
67,0.099,0.106,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
68,0.099,0.106,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
69,0.099,0.106,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
70,0.099,0.106,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
71,0.099,0.106,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
72,0.099,0.106,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
73,0.099,0.106,0.106,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
74,0.099,0.106,0.105,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
75,0.099,0.106,0.105,0.105,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
76,0.099,0.106,0.105,0.104,0.107,0.106,0.106,0.105,0.44,0.246,0.383,0.392,
77,0.099,0.106,0.105,0.104,0.107,0.106,0.106,0.105,0.44,0.246,0.382,0.392,
78,0.099,0.106,0.105,0.104,0.107,0.106,0.106,0.105,0.44,0.246,0.382,0.392,
79,0.099,0.106,0.105,0.104,0.107,0.106,0.106,0.105,0.44,0.246,0.382,0.392,
80,0.099,0.11,0.108,0.108,0.109,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
81,0.099,0.11,0.108,0.108,0.109,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
