ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
10,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
11,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
12,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
13,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
14,0.099,0.103,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
15,0.099,0.103,0.103,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
16,0.099,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
17,0.099,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
18,0.099,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
19,0.099,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
20,0.099,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
21,0.099,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
22,0.099,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
23,0.099,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
24,0.099,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
25,0.099,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
26,0.099,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
27,0.099,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
28,0.099,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
29,0.099,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
30,0.099,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
31,0.099,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
32,0.099,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
33,0.099,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
34,0.099,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
35,0.099,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
36,0.099,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
37,0.099,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
38,0.099,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
39,0.099,0.102,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
40,0.099,0.102,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
41,0.099,0.102,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
42,0.099,0.102,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
43,0.099,0.102,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
44,0.099,0.102,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
45,0.099,0.102,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
46,0.099,0.102,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
47,0.099,0.102,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
48,0.099,0.102,0.102,0.101,0.103,0.103,0.103,0.103,0.298,0.176,0.174,0.299,
49,0.099,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
50,0.099,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
51,0.099,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
52,0.099,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
53,0.099,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
54,0.099,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
55,0.099,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
56,0.099,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
57,0.099,0.106,0.104,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
58,0.099,0.106,0.104,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
59,0.099,0.106,0.104,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
60,0.099,0.106,0.104,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
61,0.099,0.106,0.104,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
62,0.099,0.105,0.104,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
63,0.099,0.105,0.104,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
64,0.099,0.105,0.104,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
65,0.099,0.105,0.104,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
66,0.099,0.105,0.104,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
67,0.099,0.105,0.104,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
68,0.099,0.105,0.104,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
69,0.099,0.105,0.104,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
70,0.099,0.105,0.104,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
71,0.099,0.105,0.104,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
72,0.099,0.105,0.104,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
73,0.099,0.105,0.104,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
74,0.099,0.105,0.104,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
75,0.099,0.105,0.104,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
76,0.099,0.105,0.104,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
77,0.099,0.105,0.104,0.103,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
78,0.099,0.105,0.104,0.102,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
79,0.099,0.105,0.104,0.102,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
80,0.099,0.105,0.104,0.102,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
81,0.099,0.105,0.104,0.102,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
