ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
7,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
8,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
9,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
10,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
11,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
12,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
13,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
14,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
15,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
16,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
17,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
18,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
19,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
20,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
21,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
22,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
23,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
24,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
25,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
26,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
27,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
28,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
29,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
30,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
31,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
32,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
33,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
34,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
35,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
36,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
37,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
38,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
39,0.1,0.103,0.101,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
40,0.1,0.103,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
41,0.1,0.102,0.102,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
42,0.1,0.102,0.101,0.101,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
43,0.1,0.106,0.104,0.106,0.105,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
44,0.1,0.106,0.104,0.106,0.105,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
45,0.1,0.106,0.104,0.106,0.105,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
46,0.1,0.106,0.104,0.106,0.105,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
47,0.1,0.106,0.104,0.106,0.105,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
48,0.1,0.106,0.104,0.106,0.105,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
49,0.1,0.106,0.104,0.106,0.105,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
50,0.1,0.106,0.104,0.106,0.105,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
51,0.1,0.106,0.104,0.106,0.105,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
52,0.1,0.106,0.104,0.106,0.105,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
53,0.1,0.106,0.104,0.106,0.105,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
54,0.1,0.106,0.104,0.106,0.105,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
55,0.1,0.106,0.104,0.106,0.105,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
56,0.1,0.106,0.104,0.106,0.106,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
57,0.1,0.106,0.104,0.106,0.106,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
58,0.1,0.106,0.104,0.106,0.106,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
59,0.1,0.106,0.104,0.106,0.106,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
60,0.1,0.106,0.104,0.106,0.106,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
61,0.1,0.106,0.104,0.106,0.106,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
62,0.1,0.106,0.104,0.106,0.106,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
63,0.1,0.106,0.104,0.106,0.106,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
64,0.1,0.106,0.104,0.106,0.106,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
65,0.1,0.106,0.104,0.106,0.106,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
66,0.1,0.106,0.104,0.106,0.106,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
67,0.1,0.106,0.104,0.106,0.106,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
68,0.1,0.106,0.104,0.106,0.106,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
69,0.1,0.106,0.104,0.106,0.106,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
70,0.1,0.105,0.104,0.106,0.106,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
71,0.1,0.105,0.104,0.106,0.106,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
72,0.1,0.105,0.104,0.106,0.106,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
73,0.1,0.105,0.104,0.106,0.106,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
74,0.1,0.105,0.103,0.105,0.106,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
75,0.1,0.105,0.103,0.105,0.106,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
76,0.1,0.105,0.103,0.105,0.106,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
77,0.1,0.105,0.103,0.105,0.106,0.106,0.105,0.107,0.233,0.459,0.233,0.421,
78,0.1,0.11,0.107,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
79,0.1,0.11,0.107,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
80,0.1,0.11,0.107,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
81,0.1,0.11,0.107,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
