ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
3,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
4,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
5,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
6,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
7,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
8,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
9,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
10,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
11,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
12,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
13,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
14,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
15,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
16,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
17,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
18,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
19,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
20,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
21,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
22,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
23,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
24,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
25,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
26,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
27,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
28,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
29,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
30,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
31,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
32,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
33,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
34,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
35,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
36,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
37,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
38,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
39,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
40,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
41,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
42,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
43,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
44,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
45,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
46,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
47,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
48,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
49,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
50,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
51,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
52,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
53,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
54,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
55,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
56,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
57,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
58,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
59,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
60,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
61,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
62,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
63,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
64,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
65,0.1,0.107,0.105,0.103,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
66,0.1,0.107,0.105,0.103,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
67,0.1,0.107,0.105,0.104,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
68,0.1,0.107,0.105,0.103,0.107,0.106,0.106,0.106,0.257,0.425,0.23,0.399,
69,0.1,0.111,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
70,0.1,0.111,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
71,0.1,0.111,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
72,0.1,0.111,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
73,0.1,0.111,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
74,0.1,0.111,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
75,0.1,0.111,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
76,0.1,0.111,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
77,0.1,0.111,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
78,0.1,0.111,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
79,0.1,0.111,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
80,0.1,0.111,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
81,0.1,0.111,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
