ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
7,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
8,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
9,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
10,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
11,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
12,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
13,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
14,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
15,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
16,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
17,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
18,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
19,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
20,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
21,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
22,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
23,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
24,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
25,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
26,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
27,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
28,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
29,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
30,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
31,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
32,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
33,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
34,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
35,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
36,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
37,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
38,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
39,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
40,0.1,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.174,0.3,0.297,0.326,
41,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
42,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
43,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
44,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
45,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
46,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
47,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
48,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
49,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
50,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
51,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
52,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
53,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
54,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
55,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
56,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
57,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
58,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
59,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
60,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
61,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
62,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
63,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
64,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
65,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
66,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
67,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
68,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
69,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
70,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
71,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
72,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
73,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
74,0.1,0.106,0.104,0.107,0.106,0.106,0.105,0.106,0.257,0.43,0.347,0.424,
75,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
76,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
77,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
78,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
79,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
80,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
81,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
