ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
16,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
19,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
20,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
21,0.1,0.103,0.103,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
22,0.1,0.103,0.103,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
23,0.1,0.103,0.103,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
24,0.1,0.103,0.103,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
25,0.1,0.103,0.103,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
26,0.1,0.103,0.103,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
27,0.1,0.103,0.103,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
28,0.1,0.103,0.103,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
29,0.1,0.103,0.103,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
30,0.1,0.103,0.103,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
31,0.1,0.103,0.103,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
32,0.1,0.103,0.103,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
33,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
34,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
35,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
36,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
37,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
38,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
39,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
40,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
41,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
42,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
43,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
44,0.1,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
45,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
46,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
47,0.1,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
48,0.1,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
49,0.1,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
50,0.1,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
51,0.1,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
52,0.1,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
53,0.1,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
54,0.1,0.102,0.102,0.105,0.103,0.103,0.103,0.103,0.159,0.319,0.159,0.319,
55,0.1,0.106,0.105,0.109,0.106,0.106,0.105,0.106,0.245,0.442,0.245,0.413,
56,0.1,0.106,0.105,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
57,0.1,0.106,0.105,0.109,0.105,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
58,0.1,0.106,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
59,0.1,0.106,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
60,0.1,0.106,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
61,0.1,0.106,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
62,0.1,0.106,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
63,0.1,0.106,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
64,0.1,0.106,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
65,0.1,0.106,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
66,0.1,0.106,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
67,0.1,0.106,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
68,0.1,0.106,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
69,0.1,0.106,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
70,0.1,0.106,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
71,0.1,0.105,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
72,0.1,0.106,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
73,0.1,0.105,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
74,0.1,0.105,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
75,0.1,0.105,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
76,0.1,0.105,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
77,0.1,0.105,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
78,0.1,0.105,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
79,0.1,0.105,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
80,0.1,0.105,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
81,0.1,0.105,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
