ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
9,0.1,0.103,0.103,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
10,0.1,0.103,0.103,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
11,0.1,0.103,0.103,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
12,0.1,0.103,0.103,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
13,0.1,0.103,0.103,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
14,0.1,0.103,0.103,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
15,0.1,0.103,0.103,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
16,0.1,0.103,0.103,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
17,0.1,0.103,0.103,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
18,0.1,0.103,0.103,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
19,0.1,0.103,0.103,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
20,0.1,0.103,0.103,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
21,0.1,0.103,0.103,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
22,0.1,0.103,0.103,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
23,0.1,0.103,0.103,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
24,0.1,0.103,0.103,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
25,0.1,0.103,0.102,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
26,0.1,0.103,0.102,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
27,0.1,0.103,0.102,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
28,0.1,0.103,0.102,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
29,0.1,0.103,0.102,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
30,0.1,0.103,0.102,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
31,0.1,0.103,0.102,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
32,0.1,0.103,0.102,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
33,0.1,0.103,0.102,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
34,0.1,0.103,0.102,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
35,0.1,0.103,0.102,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
36,0.1,0.103,0.102,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
37,0.1,0.103,0.102,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
38,0.1,0.103,0.102,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
39,0.1,0.103,0.102,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
40,0.1,0.103,0.102,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
41,0.1,0.103,0.102,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
42,0.1,0.103,0.102,0.108,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
43,0.1,0.103,0.102,0.107,0.103,0.103,0.103,0.103,0.297,0.177,0.173,0.301,
44,0.1,0.106,0.105,0.11,0.105,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
45,0.1,0.106,0.105,0.11,0.105,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
46,0.1,0.106,0.105,0.11,0.105,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
47,0.1,0.106,0.105,0.11,0.105,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
48,0.1,0.106,0.105,0.11,0.105,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
49,0.1,0.106,0.105,0.11,0.105,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
50,0.1,0.106,0.104,0.11,0.105,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
51,0.1,0.106,0.104,0.11,0.105,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
52,0.1,0.106,0.104,0.11,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
53,0.1,0.106,0.104,0.11,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
54,0.1,0.106,0.104,0.11,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
55,0.1,0.106,0.104,0.11,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
56,0.1,0.106,0.104,0.11,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
57,0.1,0.106,0.104,0.11,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
58,0.1,0.106,0.104,0.11,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
59,0.1,0.106,0.104,0.11,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
60,0.1,0.106,0.104,0.11,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
61,0.1,0.106,0.104,0.11,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
62,0.1,0.106,0.104,0.11,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
63,0.1,0.106,0.104,0.11,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
64,0.1,0.106,0.104,0.11,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
65,0.1,0.106,0.104,0.11,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
66,0.1,0.106,0.104,0.11,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
67,0.1,0.106,0.104,0.11,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
68,0.1,0.106,0.104,0.11,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
69,0.1,0.106,0.104,0.11,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
70,0.1,0.106,0.104,0.11,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
71,0.1,0.106,0.104,0.11,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
72,0.1,0.106,0.104,0.11,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
73,0.1,0.106,0.104,0.11,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
74,0.1,0.106,0.104,0.109,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
75,0.1,0.106,0.104,0.109,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
76,0.1,0.106,0.104,0.109,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
77,0.1,0.106,0.104,0.109,0.106,0.106,0.105,0.106,0.39,0.288,0.256,0.412,
78,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
79,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
80,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
81,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
