ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
16,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
19,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
20,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
21,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
22,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
23,0.1,0.104,0.103,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
24,0.1,0.104,0.103,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
25,0.1,0.104,0.103,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
26,0.1,0.104,0.103,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
27,0.1,0.104,0.103,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
28,0.1,0.104,0.103,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
29,0.1,0.104,0.103,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
30,0.1,0.104,0.103,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
31,0.1,0.104,0.103,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
32,0.1,0.104,0.103,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
33,0.1,0.104,0.103,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
34,0.1,0.104,0.103,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
35,0.1,0.104,0.103,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
36,0.1,0.104,0.103,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
37,0.1,0.104,0.103,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
38,0.1,0.104,0.103,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
39,0.1,0.103,0.103,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
40,0.1,0.103,0.102,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
41,0.1,0.103,0.102,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
42,0.1,0.103,0.102,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
43,0.1,0.103,0.102,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
44,0.1,0.103,0.102,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
45,0.1,0.103,0.102,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
46,0.1,0.103,0.102,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
47,0.1,0.103,0.102,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
48,0.1,0.103,0.102,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
49,0.1,0.103,0.102,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
50,0.1,0.103,0.102,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
51,0.1,0.103,0.102,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
52,0.1,0.103,0.102,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
53,0.1,0.103,0.102,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
54,0.1,0.103,0.102,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
55,0.1,0.103,0.102,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
56,0.1,0.103,0.102,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
57,0.1,0.107,0.107,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
58,0.1,0.107,0.107,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
59,0.1,0.107,0.107,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
60,0.1,0.107,0.107,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
61,0.1,0.107,0.107,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
62,0.1,0.107,0.107,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
63,0.1,0.107,0.107,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
64,0.1,0.107,0.107,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
65,0.1,0.107,0.107,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
66,0.1,0.107,0.107,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
67,0.1,0.107,0.107,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
68,0.1,0.107,0.107,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
69,0.1,0.107,0.107,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
70,0.1,0.107,0.106,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
71,0.1,0.107,0.106,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
72,0.1,0.107,0.106,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
73,0.1,0.107,0.106,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
74,0.1,0.107,0.106,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
75,0.1,0.107,0.106,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
76,0.1,0.107,0.106,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
77,0.1,0.107,0.106,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
78,0.1,0.107,0.106,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
79,0.1,0.107,0.106,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
80,0.1,0.107,0.106,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
81,0.1,0.107,0.106,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
