ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
1,0.1,0.104,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
2,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
3,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
4,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
5,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
6,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
7,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
8,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
9,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
10,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
11,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
12,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
13,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
14,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
15,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
16,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
17,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
18,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
19,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
20,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
21,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
22,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
23,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
24,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
25,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
26,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
27,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
28,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
29,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
30,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
31,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
32,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
33,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
34,0.1,0.103,0.104,0.1,0.103,0.103,0.103,0.103,0.279,0.194,0.279,0.362,
35,0.1,0.107,0.107,0.1,0.105,0.105,0.105,0.106,0.433,0.251,0.333,0.44,
36,0.1,0.107,0.107,0.1,0.105,0.105,0.105,0.106,0.433,0.251,0.333,0.44,
37,0.1,0.106,0.107,0.1,0.105,0.105,0.105,0.106,0.433,0.251,0.333,0.44,
38,0.1,0.106,0.107,0.1,0.105,0.105,0.105,0.106,0.433,0.251,0.333,0.44,
39,0.1,0.106,0.107,0.1,0.105,0.105,0.105,0.106,0.433,0.251,0.333,0.44,
40,0.1,0.106,0.107,0.1,0.105,0.105,0.105,0.106,0.433,0.251,0.333,0.44,
41,0.1,0.106,0.107,0.1,0.105,0.105,0.105,0.106,0.433,0.251,0.333,0.44,
42,0.1,0.106,0.107,0.1,0.105,0.105,0.105,0.106,0.433,0.251,0.333,0.44,
43,0.1,0.106,0.107,0.1,0.106,0.105,0.105,0.106,0.433,0.251,0.333,0.44,
44,0.1,0.106,0.107,0.1,0.106,0.105,0.105,0.106,0.433,0.251,0.333,0.44,
45,0.1,0.106,0.107,0.1,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
46,0.1,0.106,0.107,0.1,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
47,0.1,0.106,0.107,0.1,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
48,0.1,0.106,0.107,0.1,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
