ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
7,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
8,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
9,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
10,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
11,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
12,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
13,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
14,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
15,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
16,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
17,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
18,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
19,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
20,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
21,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
22,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
23,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
24,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
25,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
26,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
27,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
28,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
29,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
30,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
31,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
32,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
33,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
34,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
35,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
36,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
37,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
38,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
39,0.1,0.103,0.102,0.105,0.103,0.103,0.103,0.103,0.317,0.16,0.317,0.29,
40,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
41,0.1,0.107,0.105,0.108,0.105,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
42,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
43,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
44,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
45,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
46,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
47,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
48,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
49,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
50,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
51,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
52,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
53,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
54,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
55,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
56,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
57,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
58,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
59,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
60,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
61,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
62,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
63,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
64,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
65,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
66,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
67,0.1,0.107,0.105,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
68,0.1,0.107,0.104,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
69,0.1,0.106,0.104,0.108,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
70,0.1,0.106,0.104,0.107,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
71,0.1,0.106,0.104,0.107,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
72,0.1,0.106,0.104,0.107,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
73,0.1,0.106,0.104,0.107,0.106,0.106,0.106,0.105,0.49,0.203,0.382,0.392,
74,0.1,0.111,0.108,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
75,0.1,0.111,0.108,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
76,0.1,0.111,0.108,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
77,0.1,0.111,0.108,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
78,0.1,0.111,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
79,0.1,0.111,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
80,0.1,0.111,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
81,0.1,0.111,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
